-2.8657623551968427,2.295287669410775,0.15236383036301748,-0.791433670092889,-2.0531102711806613,-1.4088032408354199,0.10565961914727678,-0.2722443715051124,-0.12877123491850143,0.9723633319497063,-0.22890023204785054,-0.0426853133635471,0.24861019820014893,-0.3927308667135571,-0.5735666718877859,0.08300206432077836,-0.6513580662795503,-0.18938000410157785,0.22919713585846488,0.04122281859415445,-0.22455761497521168,0.468212223522854,0.4463824983180831,-0.7884624461210548,-0.18187552551610428,0.4362011137775464,0.8136570319440205,-0.30599215267724106,-0.676747296245088,-0.478357841307845,0.5745413276594415,-0.21720281211745504,0.04897457760376393,0.04324767830095476,0.7818858784227861,-0.2825387925483394,0.5504974672394712,-0.1930170646400781,-0.4490630996877135,-0.30667739915548364,-0.2760587259191374,0.4173548072207086,-0.5300339795445382,-0.3228189280086706,0.20524676242530843,0.3591220456889796,-0.0941859676612725,0.504502963564985,0.25663973771149245,0.2593348157123544,-0.06552180198916174,0.0008417882563978372,0.0007262012005139518,0.4574940619293928,-0.449650352303463,-0.8908103997993998,-0.6919515985371755,0.07635338823495938,0.22724879759017264,-0.11010455541749659,0.06259132469205819,-0.43761133035211275,-0.4777690605821079,0.5495976966804522,-0.09895758254553035,0.09364450334592811,0.16830773900091292,0.25155138321962195,-0.538795692259801,0.47209578989244255,-0.3175023330612561,-0.17726953854683825,-0.13528607139872834,0.7138667829636068,0.1340120741579719,0.06869906098080852,0.05742732700945293,0.28146387961251573,0.5551793875301126,0.03959293510683306,0.5469020900809021,-0.3078975601763936,-0.25823578638664657,-0.07859969898286234,0.8507941194645641,-0.16165764218639422,-0.4560924935125973,0.11433266424535841,-0.15668693092944175,-0.857571387965733,0.3922267592164284,0.1781373239900653,0.08099862894737275,0.5360954663277788,0.7088680520833631,-0.36908818979316194,0.41052627419161924,-0.2897233125408739,-1.0062592648698563,-0.6374504894680758
2.4591358792700566,-2.4977583124782994,-2.578038515876151,1.899683583090589,2.6794177569991593,0.748919138037184,0.09733076246234709,0.44760072496175907,-0.09134388039928001,-0.151993597049076,-0.3278823549718901,0.13384461055055483,-0.17603093509445522,-0.0872985111390836,-0.09927857192651342,0.8229382054134776,-0.5452259176301123,0.5236772392277284,0.3034812857346364,0.10223980183996612,0.43859137171018264,-0.37254265505922785,-0.12039680692016495,-0.02902267628561301,0.25519966646094966,0.5375874078957567,0.24372896100978883,-0.17376334506270927,0.7027638790163468,1.0460170466785625,-0.1083316152830119,0.8796893642812088,-0.19605987544409925,0.5393654323911868,0.46994942259543365,-0.1351747858111898,-0.10263555573931575,-0.11746775460917985,0.5036716223493485,0.876453874944315,0.7101457715186095,0.4628989566855563,1.2061262468033325,-0.48485653464784395,1.094218274477849,-0.14045313888204727,-0.33600710276931056,0.2511444291735006,0.27675063205810707,-0.10553504196038678,-0.37421155560248553,0.5762144324224572,0.9739552196774426,-0.5237973143296365,0.3005321105612543,-0.27283096982046734,-0.3937338306142766,0.37282469718451305,0.006372318994536272,0.29924805060357274,0.030406394917008323,0.29552465227586766,0.24632493309665757,1.1190406405489626,-0.4788161282577037,-0.1704544778474535,-0.17191164872732534,-0.44070448712966453,0.2161108376164423,0.18421722430470164,-0.43796661220534827,-0.32528066130010064,0.1613547236171523,-0.5461576288967023,-0.0791724527643359,-0.42129048927121143,-0.40223193500733917,-0.07403261804853947,-0.7126973199575205,-0.10572800183802052,0.26925841419608165,-0.12928109742010577,-0.575698529777578,0.06451893534944549,-0.9265427768585458,0.07747017126897725,-0.22807944454761347,0.350718588910779,0.4072663954670645,0.4755700687270441,0.38611659263024334,-0.16046636242585932,0.2184957968321466,0.26212197435991,0.15345134956225906,0.07606227756415473,0.6912193722384528,0.10005490005012133,0.00030511479234190605,0.07470995791299238
-2.907947966330386,2.351461381197922,-1.5341437570775434,-3.182775161051848,-2.1845122544498157,1.652639310023953,-0.16865382115148383,-0.2709481776007113,0.4394836060972457,-0.5638942876229318,-0.02913926062508957,0.09462609668879457,-0.29633622493280143,0.32798243100640617,0.5875160195850326,0.041903501259956934,0.22842405992046716,-0.15972163734618308,0.1270945413751032,-0.21448024874840135,-0.31216396017165626,-0.20984834202732675,-0.5624717162097922,-0.03032672506237436,-0.8094826935021707,0.401421002421818,-0.17497217478535862,-0.38239241252847,0.3519845319905228,-0.9916807185575863,-0.5614788714615428,-0.3681369826762625,0.04255799880581739,0.8514837722050124,0.4301935976667408,-0.02532137956127488,0.10138784436072439,0.18824819737738388,-0.21654963881058567,-0.24611098350236538,0.5425432340819292,0.3262425768333813,0.04803886635876953,-0.0021455744353779714,0.2821361866836201,-0.6434403120807637,-0.5280708607647561,0.33768593340739506,-1.3338624612385446,-0.0011228876573247755,0.5043390792237545,-0.16799041391678826,1.1118934527154585,-0.12751000183192904,-0.02641497954712467,0.5249793063723796,-0.05206876620171628,-0.3468227174015236,-0.8738152633615232,0.31492791606206283,0.022462249767507353,-0.19241097710152574,-0.19558777698523475,-0.6200857947889954,-0.1909017922544361,0.5899697991745856,-0.3415013824772363,-0.44712440117213614,-0.21926337556041364,0.8879949653975503,0.1432528904092869,-0.8610567432974593,0.0835257664147859,-0.5081545510921744,0.8694677466696721,0.05494609405433662,0.6347313621992764,0.4933099815021673,-0.33782709059129656,-0.0125085273483641,-0.5533911576987959,-0.03798284591947709,0.016363080065725857,0.5799216744961895,-0.11809500517090979,-0.49350617540702457,0.5828151685811297,0.37913968925478464,0.4207552223032823,-0.5916804014679625,0.5252283780289385,-0.21650119516359065,0.2121272855443871,0.41124881473048647,-0.06306897024488083,0.45359896291886337,0.17175635124841265,0.5451479490525516,0.27765166853728196,-0.1994987101922993
1.8473813523865117,2.629282572826279,1.5748678589271532,-1.8544067719036799,-2.0484615220138824,-0.1449488416079472,-0.23837235771966206,-0.49304114475211225,0.07010032105959968,-0.3814955420555237,0.7917003021472028,-0.0021720645631735473,0.26513863217165895,-0.4139596871018504,0.5932292871283311,0.49067570004125866,0.18520239764382898,-0.10445041165844764,0.26697566870986017,-0.10136993109151589,1.0499111531065255,-0.31220334394771176,0.33752396978533855,-0.2054981561861576,0.6066836545518389,-0.270160962275606,-0.12319250357098778,0.12299720698152261,-0.055144113049956214,0.6251523115684371,-0.3507093633955451,-0.3856216558624717,0.23486475733707549,-0.4150454064934421,0.4348292217089769,-0.409453305247781,-0.46333937534294023,-0.2785323083896887,-0.5769977530912984,-0.028132310997561406,-0.02914813848165553,-0.06498714801101212,0.39354874161007347,-0.33028934538191834,-0.6196986013644977,0.6102691417275399,0.7764042350698607,-0.12663141665327413,0.4833494575610446,0.3383490657276897,-0.31551662968074606,-0.2980729561391777,-0.1777311331247027,0.13651734763700643,0.10307392873886313,-0.7607505882838876,-0.03677338416917927,0.560874101558753,0.4317733759556651,0.4873035319477817,-0.6358709448693705,-0.6130862617089586,-0.28467583874683594,0.028267813077524327,-0.21932814061920086,0.04784616128863404,0.2347943360253801,-1.169043485454322,0.4953906254884708,0.06764506328234396,0.32237347440684333,-0.2557742753062972,0.1561193385689836,-0.4887857335574753,0.14908100683392125,0.20742691143704828,0.9693219389424429,0.08182649749636756,-1.1703569001100989,0.6995066257094466,0.07202079312531559,-0.35033600839250556,-0.24176512349844578,-0.04441563131152902,0.26849714609615144,1.2616300598839179,-0.7347128060485704,-0.28070220747775926,-0.09862646429466428,-0.2790409555462321,0.48661402892468325,0.882278539605041,-0.42928632979470777,-0.12384881979637334,-0.15149379038793576,0.23270857822564378,0.3597287383233522,0.14937240475345742,0.582595016617319,0.922844251605839
-2.7652808501421364,2.7407073548386665,-0.6085964096958404,-1.156633388057911,-0.3972259264888689,-0.026324670870571297,-0.40155799634107486,-0.054962691363349234,-0.04156262128608055,-0.4138400220525028,-0.16883708270111739,0.24702905228632413,-0.06245551589221867,0.34704336960935694,0.16244725110052297,-0.14594642552071127,0.025736668276062555,-0.35588520076455504,1.1626747048690438,-0.7209274754496016,0.2600293334248445,-0.15506337399957962,-0.37481251658430503,0.5934799643470824,0.5085120655106922,0.1040944598491046,0.31813999919287106,0.011939539502374088,-0.024925745700397427,0.067227256667775,-0.5444955158254008,-0.0629770720720245,-0.09741728846780391,0.10914486533301572,-0.41043370786632094,-0.18830158052182944,0.40432032786284283,0.03725439880561181,0.4072319998150768,0.1627707730543035,-0.4593702280213021,1.182842382306159,0.08776239522590319,0.9475790335095795,-0.2566450713281499,-0.3634729253078428,-0.3258704416160044,0.14418602478194426,0.39028512297535073,-0.09579862736643263,0.2649045360771644,-0.7586249075977044,0.2048290203715024,-0.2698924279080951,0.3412031191208024,-0.7716535286974665,0.1997945753735548,-0.5018980192437915,0.46486476633002893,-0.4123026480854598,0.39477090211499716,-0.1616413935881819,0.2995877782064005,0.19404812807327887,-0.0853900580061528,-0.054896809702074355,-0.19568086903216028,-0.7687597746671737,-0.007585115161865844,-1.1628966388131987,0.06160057202097021,-0.5253727474438487,0.12021544678357488,0.10321033341335706,-0.6555421132613615,0.3086899923876647,0.16169252363624376,0.09529452567999826,0.16794671660245677,0.5066559013240766,0.5559031748903795,-0.4246414998869782,0.2267635422402525,-0.8514333249210728,0.6464192434311312,-1.0073508148385157,-0.0033814842574414194,0.47068518703430784,-0.21960499280186277,0.5267721959639003,0.3516921843291608,-0.25502195995968624,0.23687376300890245,0.44627696975713765,0.23037279935293858,-0.4198155295298595,0.4819191922827175,0.4546469456760834,-0.5737817842424405,0.2764100191952917
-3.510295807664616,1.5376714727247758,-0.6822590845873354,1.286339082973525,-3.3693709435483936,-0.31262284638522647,-0.07331560190703826,0.2613826026581497,-0.13563798781861938,0.38039110257542,-0.6413822240096783,0.18342049544934322,-0.6838724218247876,-0.330972444280343,0.20036073757508038,-0.300224700733294,-0.0004975108473017482,-0.28145409244826186,0.5028237799435968,0.7447335152985752,0.20456105600481278,0.2899512602483076,-0.22431294703961735,0.05997405551537075,-0.44293288205768766,-0.1180076621153865,-0.4969187416660551,-0.35336468496421963,-0.4022542080602604,-0.21084225432195167,0.06358068127832135,-0.7819339959364696,-0.09034714999896354,-0.156439159122717,-0.2442268679258475,-0.08423148493079476,0.2405127243394739,0.05856837638920324,0.4122514843328253,0.4185065624522225,0.05069004809434302,-0.38451170689719083,-0.4438222415312195,0.3142714741318308,-0.4029065163459409,-0.04072317844186053,0.5083473475431856,-0.08161447352182646,-0.1033731156736551,0.14519794760148164,0.13849244579689415,0.30126290816248913,0.0447996153919792,0.15554729415580124,0.41341731147114735,-0.3705197392253212,-0.13769800917322805,-0.17921705449226252,-0.24013616678443445,0.18638483667975375,0.17884489267409068,0.5132555166191044,-0.058517234746294736,-0.08837754091309104,-0.2666233049896774,0.6346080849533601,0.9383008950769931,-0.722157023107205,-0.08577354804803428,-0.03581552569443429,-0.035423248018090596,0.4634348438743653,0.9998740832627673,-0.32090963980032666,-0.2555548860214197,0.3947546363247672,-0.8648719416389533,-0.3031188970829346,-0.5614924672252632,0.0783003991967214,0.055084713920079215,-0.5801235431930423,-0.7175964289939596,0.5778171657087448,0.3573095383736079,0.6349852548836455,0.5929661599336115,0.18319724742209084,-1.0359451942543338,0.6783278651021524,-0.6186446113672526,-0.42781246395989986,0.37569788468595466,-0.3674235278643664,-0.03489101675428452,0.11013619327774793,0.41965353628760976,0.2496391712522534,0.35606085845775853,-0.8175799327584804
-0.4639716463579816,-0.07927375501068423,2.756977947160337,-1.0980527165253973,-1.4075541317212765,0.15309286368695535,-0.11414213710402346,0.7675800212208953,0.03524780194638248,0.13167914813496834,-0.12738476724877318,0.6426890392667907,-0.960947382323204,-0.19367493113614992,0.14144330028258734,-0.16197413180530026,-0.3750340841921335,0.3281826157700051,0.13827667786804212,0.2505797710351258,0.3241886034944453,0.35974720802380344,0.10486121530173831,0.4494815859735127,-0.14883900744705936,0.3534424933908734,0.09441329756031604,0.08340513555368964,0.26960383926235215,-0.18874804720261582,-0.17952542660522777,-0.6249388195462099,-0.11314795256665282,-0.08761926777913176,-0.2275099542578051,0.2821672411167992,0.2293275407264401,0.06619558991936647,0.011058691526776007,-0.5662004548966129,-0.2149279601972777,-0.5088513349101206,0.548987096084969,-0.5268268577386974,-0.3232935420834576,0.14602247971135204,0.052919625543967404,-0.23466853503259413,0.40973304492215107,0.6530447712888305,-0.24897893929612436,-0.16306466717132598,0.268513085061604,0.3118455353915886,0.6380435345464492,0.5078006448804187,-0.682041152262705,-0.338245078767829,-0.05248240056680831,0.44096963469696276,-0.12662106302916817,-0.6322677642017426,-0.2330867343393882,-0.6342958291420729,-0.09669000154384276,-0.8155033811002247,0.2774053798660711,-0.004246567573489988,-0.07526866430749425,-0.200827914147229,-0.16675100776770524,-0.27753260603074303,0.9532712608355858,0.8143847055671114,-0.017773374643763714,0.005092323316257172,-0.2760514509151778,-0.030483363810707483,-0.044375988872001816,0.025617769720766036,-0.48114911471933475,-0.598441229785974,0.2815640716741065,-0.10267166748805101,0.2126229405568775,-0.19819197966222532,-0.09727442597773225,-0.24499590777726785,0.032887371424985136,0.2908255731363304,-0.44531243514077884,-0.41098331297568963,-0.1229269952367156,-0.04274428957051602,0.28802773151565064,-0.41245862332939814,-0.023291664439379536,0.3364227292024445,-0.5215085361462984,0.22602802586722331
0.369518795886328,2.872814986399514,2.5895738420323564,1.5214629851566919,-2.9736279514764057,-0.1606626212218791,-0.23644415362812543,-0.7388350806670914,-0.3214182251577875,-0.26502861474446926,-0.19930877226589114,0.11788459348225311,-0.8826995376077488,-0.15738617327994447,0.2975557047736703,-0.03993670304073436,-1.086840327607862,0.2089991630022524,0.3678424429924974,0.217780820129148,-0.6201155716977208,-0.4652628586439584,-0.5887071129889893,-0.5301342477222999,0.3593235544595688,0.41198505197147084,-0.15846085648765276,-0.5202024533990548,0.19604183867298242,0.1304257026720063,-0.0009272577030877671,-0.36525503436321416,0.3355931527678776,0.5696322949404394,-0.3243693404091201,0.455655760922592,-0.07866883401875702,-0.33548324157059495,-0.37329857694088,-0.027975082113285393,-0.39911791052408346,0.6013151017371149,-0.6645120337442622,0.9554352712409988,-0.2134637847027068,0.2755957343159429,-0.4762621091125838,0.4331111019999855,0.46589400422154226,-0.6113977299410535,0.726037070477269,-0.4198100245751544,-0.15976339625342714,0.32545036668063515,-0.20496112306829625,0.5479691818832673,0.17587123230330126,-0.41372931528035933,0.2293919292598567,-0.3389700526753677,0.42358876091319714,-0.3814415386883474,-0.34735245434879364,-0.6305442601944029,0.21532453322544926,0.7718676517301578,0.6971664376322902,0.6998805199584868,0.44869598779979697,-1.3335965735571658,-0.346150476739392,0.4505828314352712,0.5513072422135554,0.20362547669849893,-0.14089201862263448,-0.5260239748654488,-0.7303120873296601,0.2678875614589239,-0.09729947427036018,0.5856487401141713,0.2339493742933995,0.02992736481727734,-0.38753589849531483,0.0566856417302705,0.23763412466987643,-0.09501816181811068,-0.2856466487259339,-0.6560120141980932,0.14190125870256143,-0.19757253724058352,-0.5607733309888109,0.6172201610828331,-0.27114236065679637,0.35732899678547625,-0.45898649197715136,0.4895700396150606,-0.15561400059811828,-0.16826544844368932,0.06621540012613553,0.4047018220529233
-0.26898018207484264,2.3665969460425953,0.8299926726166649,-2.4221379319854583,-1.7670865836627825,-0.007471045924497987,0.474019409909561,0.5746806520317547,0.5870519988922287,-0.46709021239783416,0.2888245555432768,-0.06976993473912806,-0.35653371259116035,-0.6884282686845822,0.40030676537857873,0.5047386633848014,-0.32321595749742854,0.4756841832124196,-0.6147518645902594,0.22386153538555958,0.7390073973222374,0.22257068084778234,0.5289499053469091,-0.1954028267761622,0.5578661402375179,-0.13621047932624974,0.09052855413440035,-0.45540048047030185,-0.25918154598154314,0.6420666196984565,0.586387797325504,-0.6312202826873866,-0.3516871846934178,-0.37072903832077253,0.18140770607398923,-0.6349591516501493,0.3489091407096507,0.4699504840021787,0.2928531013914046,1.052903458696696,-0.05003388185532148,0.5217995941110316,0.47072361804461693,0.1788023365661561,0.2028108694704534,-0.5159562050775438,0.03458895410985424,-0.001609372012467898,0.14651832070211845,0.3508925526449775,-0.1330241479039402,-0.6636263248633522,-0.08429120993834201,-0.21841026220312768,-0.29192261133808517,-0.6403400741812418,0.6778146439178251,-0.316428729778125,-0.07481180789214192,0.013896639505997533,0.12009171045679268,0.018708098794153805,0.20654603736626406,-1.290694427596015,-0.2853734491768774,-0.584187891393316,0.6359827586971845,0.19598105757311618,0.3584873259831712,-0.2055717117508029,-0.07582180853602809,0.08048836047560612,-0.1706062223026762,-0.16467943811214697,-0.41498828577857083,-0.7591723190493948,0.2088803838169449,0.37402352048858944,0.17808444585971528,-0.07371646938989988,0.9000371061829254,0.43610531811806913,0.22873738933033747,0.506785402569312,-0.21000061168280373,-0.19855354739622094,-0.41235937838080033,-0.10159683677576606,0.21579133161949857,-0.1866415581858251,-0.27505583613534346,0.4950288238498183,0.3845773202772301,-0.09578417811304643,-0.43728415638096796,-0.9192769129753795,0.40133898347735164,-0.6145431238812818,-1.102951714758598,-0.46130867978109147
0.6138518806751445,2.4411200725198534,-1.6326333642846118,0.45192971679694477,-2.9413935158812934,0.6677481172941465,-0.10544185428543433,0.30011909313576574,-0.5705524191841428,0.13385229218189307,-0.4322360543891588,0.2042304953228811,0.8288547103765816,-0.2052127454140614,-0.5300166851815772,-0.11104475099919033,-0.49767870058561686,0.1735544953049327,-0.8144981721802748,0.34956818481809,-0.4528273491338174,0.3194518813066684,-0.35255582794500606,0.26204598126814704,0.2584093882927968,0.10067732583787277,0.12107706064098657,0.01570259314104634,-0.2545043954566798,-0.8964215983082338,-0.029789649453720354,-0.04368337598749048,-0.538465244878976,0.2370640087491478,0.2724352003484173,0.07761723814768236,-0.20199750888519363,-0.23713205359238126,-0.492853159134637,-0.40222728359797555,-0.14665767558200726,1.0221903318202552,-0.012557554839547246,-0.3173708896757171,-0.3989442988030636,-0.6084996928768076,-0.7212424570382568,-0.44861987636579653,-0.976327282885871,0.17988243366318804,0.1033664576782424,-0.10470630030588562,0.20726750112715467,0.15110544201415096,0.6954981714495959,0.3229422754709899,0.2782147350004627,0.32397492224557173,-0.14619110019345072,0.23304579203492864,0.13185611840231828,-0.30053455839293636,0.5210934739582626,0.579236389592813,-0.45999498558957436,0.2805706661465998,0.39092598505899795,0.4197440428493291,0.8001439035682206,-0.3225578109511458,-0.1734187510165191,0.20908759936473248,0.3198263804580617,-0.44298232659402387,-0.21980693589429456,-0.5927125993555267,0.776520456572928,0.1819461203941456,-0.2580588483939591,0.7555295661750348,-0.44715824896137696,0.04998710327323481,0.08271199984799486,0.5734575796153296,-0.21408769598954913,0.10073831365402794,-0.5729583301295211,0.12524889523184102,0.11758638914872241,-0.1723841907353526,-0.4235775306933396,0.6111829527304382,-0.23266481887415422,-0.49012929899365615,0.2592870466977843,0.6561705849390583,0.6545235369532142,-0.6343880505562631,1.220824792457245,0.4777220174571929
