0.7840237303968444,-1.0476180541160296,0.9478255309004466,-0.7743826552250506,-0.16815607388716186,0.475385665156029,0.06250715300281708,-0.2086642324429108,-0.7861470608615193,0.06860131834910638,-0.24281990129156272,0.1604833079139759,-0.050063315494957586,0.8082585320523104,0.2514492261860808,0.7259659956280162,-0.14789556628621775,0.36786884770858463,0.4921117014421313,0.6196512072722483,0.26704383532249404,-0.7356683864956975,0.44688426854782476,0.07366544875393165,0.28360169751947933,0.8429408264581916,0.05749477300698668,-0.7496597228959777,0.1459486556813166,-0.44152108771397564,-0.0038648639517181275,-0.5090250916657416,0.8369372304926755,0.08747725994316309,0.9752486023489995,-0.15576478469730606,0.49340836303819474,-0.21213163188172257,0.08080870620725866,-0.20358122985961105,0.053011757713054775,-0.4708257897874856,0.27977681109505137,-0.017954460855669464,-0.15138918589903042,-0.27774027314465694,-0.040320637096330755,0.005233625413270615,-0.4490373450537492,0.3364203279799095,-0.20028612562143588,-0.42687761371849764,-0.7316805903914116,0.14974920292884808,-0.3368817963071998,-0.5413867197841739,0.3253639479271978,-0.40871094754502424,0.6560141606688236,1.1755156066318746,-0.26243846029407064,-0.8116428998994903,-0.3261841983161612,0.23208332069136037,-0.040210833069197954,0.2834104150008251,0.06402635179513624,0.31165255723621876,0.0021317986765580573,0.25605394098124457,-0.6918765333966377,-0.48699458398000717,-0.30790565564853034,0.17087420504680778,0.08096748842856877,-0.014732767483872129,0.2537327454314951,-0.6508896904748105,0.13416564247975107,0.22535717382807088,0.30203049278276767,0.33172394972168334,-0.5458689639772306,-0.09273376957291966,-0.5214827481149732,0.1044759033377384,0.34513162800673064,0.013686548641509477,-0.6544801122762838,-0.09051945059933225,0.7825487074763969,-0.2641324730717705,-0.9954581543008242,0.39928643163586064,-0.2153903909717156,0.6896673250016933,0.16650724274859013,-0.8734598861818624,0.2803136430923377,-0.07309499698739276
0.2942700805498297,-1.3135121599544894,0.38488561171356067,-0.7191899921591762,-0.046379097068362185,-0.17228102243952015,-0.6178911914974484,-0.3873127454844245,-0.024052457195129193,0.10888205323533447,-0.20442204203674016,0.22035354741722962,-0.5898611596828024,-0.5657970856730983,0.6114269978603818,0.43872240350252,-0.3140334433325976,-0.2863204644736604,0.23707694926976966,0.3985133668971016,-0.9743596950096954,0.5904417434555624,-0.9591420272515536,0.7710139352676793,0.46278237786285703,0.054407554481149145,-0.6176242360055463,0.03395553294373634,1.208705479473034,0.04514403770565052,0.2886197832830483,0.3316010063729305,0.050915180674525336,0.6267757642920899,-0.13798982303087495,-0.6337987038153944,0.053493679206852614,-0.7056926791484616,-0.6254049732109754,0.3140386682055184,-0.49380534921251057,-0.6600561100722532,-0.3811972863913042,0.15281169949711765,0.09769189666865462,0.4908961042122989,0.27326858789359637,0.08107712366673629,0.022447669574210776,-0.015080784324573328,-0.22003405290134348,0.5259407562975387,0.012818169552549835,-0.7055765482763099,0.2878396651178099,0.3634563997825242,-0.06790406589786929,0.5750053236932795,0.43308089460610033,0.0676461057698807,0.5678403096874697,0.2256039242377944,-0.20331460158867162,-0.08153967659046832,0.5094738094180981,0.8910736470645968,0.08813049985244881,-0.23488355346310358,0.9338520724830758,1.2345064129823604,-0.4741130910050265,0.8753980061214717,-0.05913077640799447,-0.6392580376941398,0.300291714469646,0.21297472453791,0.15597423253026857,0.1229360884260773,0.07616955836062067,-0.37188903380627736,-0.3569915990019982,0.24001395622245877,0.6592025725293794,0.01433372788947245,-0.15086333424806664,-0.5453695828856235,-0.2990040964404762,0.2781163594502521,0.4627937867182754,-0.5331044213873145,0.7931140505955852,-0.7803165146776562,0.32178720960610635,0.545372158820512,-1.1524398953355748,-0.04276846658869958,-0.8396762493205806,0.021826841176111122,-0.5925691564823282,-0.6570686564731762
-1.0246069365952435,1.2421566120310528,-1.9754613847692555,1.571580933027156,0.8240733309296924,0.19481777367536504,-0.1923150628244865,0.004929280428181492,-0.5151264626676646,0.08038372590932918,0.8758287119582252,0.3379403210688067,-0.22788150618047504,-1.3081543367976243,0.45748851972881427,-0.5102124296352754,0.36687095019588345,-0.9927159233577999,-0.03983146174891339,0.3212499893818504,-0.32325746147284445,-0.18734584560096879,-0.43714635577707645,1.0001388717197388,-0.49595758131934436,0.23433198183109633,-0.25058944314061593,-0.14095740056056466,-0.34997737813413393,-0.7182260160340224,0.23110400578245247,-0.2528435865354518,0.37938400281521245,-0.247816498479916,0.28218017640698795,-0.5514835281709534,0.6138103548374416,0.3155229452278296,-0.39239734369147194,0.5381240065726444,-0.13801540384081998,-0.2935154129419978,-0.9057345649795809,-0.36959276322192663,0.10506838369581889,0.2051149841267456,0.054138201012047076,0.30769564312474323,0.22007163520804823,-0.13595499324202664,0.4404751989234463,-0.725594974853065,0.37397837013031143,0.1924345173781511,-0.35850898103762757,0.4778221458898969,0.6826040312336751,-0.21120992856356788,0.07792620790814185,-0.09006042581198062,0.34966826619691543,0.3996612725695138,-0.05842708094708924,-0.03547969102659372,0.3338671765979596,-0.8330045222961171,-0.25118405673469685,0.23487757091700093,-0.4551344343872883,0.08200616019011492,-0.027660810519947517,-0.5660260691727369,0.1719316840833278,0.19612544852970937,0.7586219027669758,-0.6745786155154584,-0.020647468128614867,-0.7491348862792372,0.5017113566282665,0.5469980642574219,0.1678942219909061,-0.18767461691778764,0.491694405957915,1.273108382092555,0.2622549299502591,-0.5103973207584065,-0.6102115774175887,-0.06748700773679903,-0.4573437932545562,-0.5221654037090484,0.16774898585278378,-0.4069186225711117,-0.2462865549349292,-0.4665963370907635,0.022604448742699762,-0.48903007513745467,-0.15786925482492511,-0.20167623348425065,-0.05489043491974292,-0.41863801461316014
1.4182641832399359,-0.6664930611815534,0.09896835102797258,-0.048358167266029706,0.4739338746236542,-0.5245014334234699,0.3024651555147867,-0.01798688334204749,0.33313996444634386,1.089811612732557,-0.3234596163465249,-0.19789878140196532,0.11665251045613223,0.09436057082561289,-0.2530681655581534,-0.6246461993794681,-0.2313764598090785,-0.43299280094872705,-0.05162293173604051,-0.4679919630281102,0.1370448469448149,0.5097183621343844,-0.48734931273915433,-0.21442146011657612,0.01403085486465076,-0.2637248263811689,-0.0825241525827777,-0.4285555788752846,0.16816775861163644,-0.39439787951322886,0.00896864730961167,0.18270880965536063,-0.24724043652068753,-0.3484506436045503,0.2585165051028917,0.0681091852130635,0.10786187434268688,-0.09197578755611781,0.17210357349939415,0.364725609412193,-0.06579244491035927,-0.00880013512517281,-0.5371069011169701,0.9482777013706464,0.2627423768270354,-0.4041051129389983,0.002158353951219378,0.23089711814855987,-0.2750248756965915,0.2440762685348651,0.4024164265613382,0.3511167433568169,-0.781060707257443,0.011504898518430746,0.3903728737024144,-0.16727317175774306,0.09017180399888249,0.26380079961813946,-0.15705288902384645,-0.11036738788990288,-0.2045331784234659,-0.3723984511290285,-0.04926415714705874,-0.19709921322777876,-0.49541617403004534,0.6167956136480041,-0.17825031607800065,0.2695971100805759,-0.5721081500363339,0.04966839059975642,0.24441427301769736,0.172191953659939,0.4089523507682332,0.17560437594765224,-0.036067783243066635,0.274592192182808,0.5268692263148684,0.008525293500625851,-0.5788910561046896,0.3815284643144589,-0.15720372618014175,-0.42128321988143286,0.026731942359393978,-0.09056633182339549,-0.27715834742462836,-0.25333142635235717,0.4345224786632004,0.363102418723408,0.0705671428000897,0.38428992757154185,0.06957916615706614,-0.6523544805793082,-0.23760880585399508,-0.21287589441765883,0.5782010667471759,0.5972634324987706,-0.3335493205529164,0.35472492729880667,0.4138778380319919,0.4002079699335746
-1.0153112796617325,0.5478265278558132,-1.3145270410452894,1.305737776920159,1.5634687000403975,1.2527216672362442,0.6998368510636355,0.1604070009418545,-0.1533194538114902,0.07054504130557254,0.24300493859971867,-0.19403034504374472,-0.262266876288236,-0.5265897933023249,-0.08208236274275918,0.03371584783104706,-0.181523534786308,-0.9737835199900231,0.0033796879563514825,-0.15129076923104826,0.7325209113337804,-0.2732134488793536,-0.09100818180686902,0.3715203511857934,0.3753324819699498,0.055933424584710956,0.8849565269606904,0.12166162978378671,-0.5708336501345931,0.7049674071502798,0.17289805364836303,-0.37781338218048965,0.7387007720091907,0.622235677178008,0.4526325921876357,0.7230938649041818,-0.07927106769722533,-0.11726315964902542,0.1371039870865261,0.3100230961623967,-0.08495655250098566,-0.7009700492460729,0.22250225461541137,0.5210961867120599,-0.160268421900215,0.24745805845011085,-0.08081351973796923,0.24453979627195518,0.28838256241227234,-0.5761541279428872,0.667112862862928,0.46947760059093746,0.008193027582162034,0.4470021290926411,0.36062834583322584,-0.1215567251055034,0.12329434268515906,-0.1729021702945039,-0.31955042232645164,0.05127345822005065,0.5876628653778071,0.5752917520515438,0.23071793573518978,0.018562875698711456,0.7581947776678472,-0.22932925348937216,-0.1205871380121591,-0.8031084070739914,0.844134558755991,-0.25300982145183126,0.21976546761877783,-0.1858071892141106,-0.23809566906781546,-0.10458395384340882,-0.3703363571218656,-0.3326319864313187,-0.28549072250614776,-0.22897706527216138,0.46498600702787385,0.0556705067531108,-0.6243044477389753,0.49696816479365274,0.14881317784037174,0.40716646021943703,0.058070851462325754,-0.7770384573447428,-0.3536669718671158,0.4907779781985435,0.6451351583492733,0.026317563183161714,0.3647454513029353,-0.3187278792903095,0.43074558380919564,0.4237601944943868,-0.7163911639909883,-0.23046769000902884,0.7534355106246559,-0.13968382096922818,0.145191850049562,-0.8449212874462231
0.9722902199554868,-0.3504696964486995,0.9879238787360147,-0.6964206772583714,-0.4975244639203741,-0.2136538424774411,-0.1579123505294332,-0.4436887638523045,-0.31148793520318474,-0.23088768332877901,0.18136197410614655,-0.2102647104468604,0.29755213456605073,-0.17132350792637976,0.6982451499680836,-0.8219722636372665,-0.018508385882682728,0.2875315252588164,-0.24335038184295846,-0.28813346341251617,0.09067612444849589,-0.023880074195411147,-0.25721876350798556,-0.5994324690203765,-0.01853188290023027,-0.5696907024875011,0.586865547339126,-0.6437329791575456,0.203151422141443,0.7689450539871202,-0.28263218410822827,-0.6044163975517066,-0.1378796058851524,-0.3479865409654188,0.48970961822713777,0.04763825707862063,0.07914870369112396,-0.28004081726749247,-0.39761768486472626,0.6858563682349059,-0.29597468101574864,0.16835742985253938,-0.6657557976946624,-0.21212773302159119,0.014377543784239872,-0.23778560734191906,-0.7938068552678437,-0.014264396545057073,0.2597656783737807,0.1735935925288305,-0.3413902250229495,0.08131951814579745,-0.17093694903196852,-0.5284936643737097,0.7965868460807167,-0.9713721621698528,-0.10270445442609093,0.25315144567565645,0.7090183728267043,0.6386176006599447,0.2730033367243367,0.38759661392038997,0.16099004760424254,0.2765146313689069,0.43059991274220344,0.2880095987880953,-0.1166082638435312,0.48566039644751974,-0.22390622152238493,0.1515466985817072,0.5098677388357895,-0.04989957669676758,-0.12181370104433967,-0.4850897230702971,-0.1770865000342461,0.4931511377632988,-0.4744036527261237,-0.3518705857570782,0.4647888163977099,-0.27467946308804264,-0.31214225652748645,-0.09838510426310793,-0.728386982422429,0.5033074539378919,-0.6540107958491126,-0.3512427168373474,0.05414301937406362,0.07069427319531116,0.1502651014086108,-0.49830265133876844,-0.6868101364132925,0.5554954568484841,0.6574122185174565,0.6127807904029925,0.08891180022322515,-0.2129183769194207,-0.2474217251943678,0.30603751069040647,0.5801976629265557,-0.16115350515152715
-1.286383250967869,0.5816076387298829,-1.46892136617535,0.6754192531896247,1.229894066701612,0.13754179949465506,-0.5737149935219596,0.9425636503991244,-0.45740900646596827,-0.02574234267533014,-0.2755176246815777,-0.07108778015858595,-0.6257268373461389,-0.7743596199574512,0.43446250214246335,-0.3422797316772467,0.07365343023237629,0.5417770498751638,-0.2934898642682799,-0.0994361901190804,0.354814756145548,-0.442425353037273,0.2628032662944454,-0.26492738743366884,-0.4091107209578638,0.31091752006466505,-0.11611516079943784,0.020082731909328484,1.078233202223864,-0.4903809825387312,-0.264724628684588,0.08570094802345558,-0.1856297201676293,-1.2226427366017916,0.8239304495976827,0.43800288797985865,0.3834242549220818,-0.4137325693478441,-0.30963480892706824,-0.25449019416477425,-0.2556251568872068,0.06486148316989487,-0.08502467824518849,-0.4879799619836442,0.4233322325861066,-0.5350992700769405,0.10761105782276051,0.07101092850803448,0.21248354383461923,0.25612042017379016,-0.6642623303489759,0.3634221330520015,-0.08161218922418452,1.0951118893505865,-0.09833235751547509,-0.13763500607936985,0.40623925264843685,0.05839399669391506,-0.24471954177997343,0.7228478525197326,-0.6623621798243627,0.840313124168901,0.41696182888959155,0.02342473318064693,0.5650510457268368,-0.8189372331514101,-0.3473645619407652,-0.47061343223129615,-0.42949448538336354,-0.17464673858651206,-0.6250559895421595,0.0051311421624013085,0.15756150946614442,0.06515575632064045,-0.08130390192488471,0.1946962185842555,-0.043527461375832924,-0.3765414468922178,0.40800686944030684,0.3311482298093268,-0.2341164039893106,0.4629582606591897,0.1828935043351392,0.4273237817783457,0.6471855850844347,1.0321121149307613,-0.7672595571347115,-0.055118757768766125,0.18212012947712466,-0.8079070338769229,0.19118791539334493,-0.07584980224421299,-0.5389743194069289,0.13182431933808458,0.05846922928855379,-0.5036927351349381,0.05471668625618861,0.6961065558348202,0.04601541465158039,-0.14313096811941747
0.6278388675366796,-0.1454082739460602,1.2248569180949698,-1.283569892875637,-1.103473219498742,-0.34518974180672946,0.8869647787748655,0.5177957361510584,-0.24350200289759938,0.8680272284717192,-0.19152672859002493,-0.1849889835516435,-0.39186821760007695,0.3691624517436398,0.579287623735223,1.038877967139659,0.40463226240880146,-0.11904636658306847,0.14431962059647688,-0.25620393910218087,0.1897392225421031,0.45289025864665555,-0.4511036959592122,-0.23846382252366988,-0.6726370071957422,0.6242106434691872,-0.11816932230207915,0.7331886246914927,-0.1742954092133454,-0.17131186801611123,-0.055120291542841426,-0.1426287051125091,-0.5143024893943912,-0.31468962096258746,0.2322506548865165,0.1277491592503551,-0.2963193340485126,-0.030595248023023713,0.09736142549938016,0.21201374672364706,0.5785234108923524,-0.1449855692971761,0.18576961237981326,0.30100020967737734,-0.3202771173493204,0.36272679585127243,0.8166223254954832,0.7110848194617595,-0.5528603959607504,0.4050680524270807,0.8058221604928133,0.07045685796249071,0.08678265356709602,0.12452857779282266,-0.11463480254782583,0.19552674388455812,-0.06495017547030024,0.34504574360821894,0.142255948178104,0.23656766542821092,0.4475963870913805,-0.9768950721208238,0.6977023829782388,-0.5082902080469769,-0.5367514215665234,-0.3170306887455826,-0.4261662845254505,0.7094858177526536,-0.02819559829196896,0.3664861737501344,-0.4026829935122969,0.11456280435876764,0.07371186173898409,0.9273131898930919,-0.023118657599277215,0.08203477487257364,-0.5816427069463725,-0.03410509923810586,-0.7597734031078381,0.2953762997117419,-0.7917764385689818,1.3635484597628802,0.6428703759558438,0.1607617207230938,0.30664842510764556,0.6093243691096308,0.40585865224524786,-0.34264228619533543,0.5392535509660608,0.46530820892929753,0.20774954730079512,-0.06952704255291635,0.13423693733051487,-0.11576347533570243,0.12516902402806335,0.5588176763616819,-0.6403323931630908,0.018353487509188072,0.3444737177955891,-0.3204855869452738
1.091630854077957,-1.788255781487461,1.1791369956863083,-1.7364524319521355,-1.0122449690089834,-0.3443114913098568,-1.075646295875101,0.6299944769319409,0.40487183295021356,-0.5894918309958387,0.15281858822087957,0.2702518680141158,-0.4110782686562251,-0.2576594159821301,0.08749958299729657,-0.8732484262749213,-0.20785658008272495,-0.4467785479634758,-0.15269884488256608,-0.08719661325675654,-0.5922850086324424,0.04526650297691148,-0.33955344838435103,0.42978730621830835,-0.015256447137130737,0.23938071850674672,0.48150786356105096,-0.07958691946342156,-0.7626675822496185,-0.5430886935949809,1.2141558177742207,0.29458817681450966,-0.04858391491408711,-0.6771690789439586,-0.2215248779248132,-0.05328282304519644,-0.672610935384727,-0.30955931682181137,-0.27331898959650486,0.7636149279805021,-0.15951074120015263,-1.016032557547212,0.1826862021260217,0.1348766364770755,-0.04884284108759452,-0.02736680195381272,-0.18461531120494604,-0.4499820239907644,-0.24741374439393635,0.007031228318986905,-0.35605714983917397,0.30564196764524465,0.31207848248081127,-0.8060920224819814,0.06621910429340279,0.7277083664737588,-0.08353001984098005,-0.21338335025907165,-0.013467462977414722,0.15126583280866226,0.2319051664020272,0.24248714537026728,-0.17220080581941644,0.4245282206305723,-0.24868428108714843,0.25819057451471494,0.5653430640024957,-0.10334245104588327,0.01129229303463223,0.7463951299835877,0.6733019965088544,-0.3799612753934762,-0.0929540863450223,0.042691195555733204,0.4026013763858252,-0.34033898619502845,0.09461187220848484,-0.5975812536646861,0.8364231803872619,-1.095723118414482,-0.5904360560873153,0.4692706963688345,0.12917540786359005,-0.2861112029118727,-0.38711345243577977,-0.6674052094351814,0.12599589954706475,-0.1006451042106509,-0.20215682246898475,0.08542349752862077,0.08770313644652757,0.42348259856150305,0.5992947205281883,0.054366758603335265,0.8240207175937303,-0.2185038901860415,-0.11724571781664545,-0.2263932814038271,0.3866840052312501,0.19310557117241173
-0.7251633382485105,1.0281497089597669,-0.614042400109594,0.6461361222931827,0.7624776657976483,-0.743537181305664,0.3956686849483327,0.440426891921138,0.5831942988620077,1.4444446488517102,0.236948859613729,0.65948333853828,0.30863197445897617,-1.0094725174813164,0.21526830094563554,-0.1342888183355352,-0.12046742507194912,0.2187186316777813,0.25945765407482213,0.04540709968252015,0.012924649693302535,-0.38371342537935926,-0.6333645775022838,-0.20357286344309736,0.23067677498860167,-0.004808362177566204,-0.008714681709793693,-0.22879363278514123,-0.3136030088727185,0.552871949496639,0.3493350401559309,-1.057083316301564,0.2898787919638504,-0.12768562014322735,1.0200856313768578,0.22211477293186083,0.10006927387653647,-0.4267861253405668,0.6658144645145398,0.32938841749074393,-0.36673216458897506,-0.6490153003065285,-0.1963384853043314,0.2648030975770345,0.059117811010655955,0.4011446871071454,0.052087757872327174,0.8746231304558438,-0.18257289359737183,1.0939309833572706,-0.5899473793776164,0.2961372973227269,0.41554228204835447,-0.005653979418586781,0.5512395975724018,-0.7646534381872354,-0.5687353269228975,-0.2693920782005874,0.10433617063323915,0.1270007584792564,0.3140215590006444,-0.5422543544581402,0.4085545323327238,0.37038549842504775,0.0363293434109244,-0.23790483207713228,0.010209794761393783,0.35798863143483006,-0.5524418378426283,0.09751081349069074,0.06424968671936868,0.27361987233626556,-0.02314055213598363,-0.2674009720371779,-0.17541707824305913,0.47942822366078847,-0.3874697019165123,-0.12336249771222753,0.010914153490903617,0.7599160437222745,0.0900458065792066,0.9078460772521404,0.3157242521094677,0.3878390539901479,0.40708673093824865,-0.7437289299760498,0.3552265138976581,-1.0517368577978707,0.41732513873712906,0.34267692141549616,-0.3204001336459653,0.38968316668032166,0.4942660596420251,-0.412984800005416,0.09956452754999488,-0.16333753937281364,-0.22268104166693134,-0.38039341807602,-0.5126639248681555,0.5395330753594779
