"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.440716079686528,0.440716079686528,0.440716079686528,0.440716079686528,0.440716079686528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0405224176504563,0.00645062588198133,0,0,0,0,-0.0161785592948533,0,0,0,0,-0.00730560097321082,0,0,0,0,0,0,0,0,0.0162234716605247,0,0,0.0652633370486849,0,0,0.00221101491213236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00464423718719484,0,0,0,-0.0150867640001147,0,0,0,0,-0.029656086439417,0,0,0,0,0,0,0,0,0,0,-0.0159626562520359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0597238505756862,0,-0.00613236931313209,0,0,0,0,0,0,0,0,0,0,0,0,0.0147742870467321,0,0,0.0851650518530671,0,0,0,0,0,0,0,0,0,0,0,0.0764319776270198,0.00766795190979391,-0.0109604505933816,0,0,0,0.0179435034942638,0,0,0,0,0,0,0,0,0,0,0,0.0134470258210163,0,0,-0.0157917474501579,0,0,0,-0.00418418523310232,0,0,0,0,0,0,0,0.0439396835761321,0,0,0,0,0,0,0,0,0,-0.002454321112278,0,0,0,0,0,0,0,0,0,0,0,0,-0.0187635105242137,0,0.0279620388829671,0,0,0,0,0
0.441284219821459,0.441284219821459,0.441284219821459,0.441284219821459,0.441284219821459,0,0.0659201726763405,-0.0148914042896308,0,0,0,0,0,0,0,0,0.0173720528041151,0.0271466401090012,0,0,0,0.0437995668318243,0,0,0,0,0,0,-0.00533826105756436,0,0,0,0,0,0,0.0638321398977606,0,0,0,0,0,0,-0.0312052736727438,0,0,-0.0127086444481898,0,0,0,-0.0166165544927521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00896300485624983,0,0,0,0,0,0,0,0,0,-0.0063675861242691,0,0,0,-0.0405304012613858,0,0,0,0,0,0,0,0,0.00316858971124592,0,0,0,0,0,0,0,0,0,-0.00571076508487415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00575635754537245,0,0,0,0,0.00538193541410165,0,0.0563471342552409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00333591450676724,0,0,0,-0.00530924017270048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0180204606755182,0,0.0119491768431291,0,0,0,-0.0524460549652928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0652351458912493,0,-0.00879524638009903,0,-0.0258583016714756
0.439012820978012,0.439012820978012,0.439012820978012,0.439012820978012,0.439012820978012,0,0,0,0,0,0,0,0,0,0,0.0133781020143711,0.108443513243471,0,0,0,0.00530388378691487,0,0,0,0,0,0,0,-0.034358795123204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0190657789413673,0,0.0796286942780426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00727824456880026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0335430332733497,0.00476328761508392,0,0,0,-0.0133208388858419,0,0,0,-0.0249668250314992,0,0,0,0,0,-0.0191510302230346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0255668015007438,0,0,0,0,0,0,0,0,-0.0395166576181218,0,0,0,0.028938469404873,0,0,0,0,0,0,0,0.0735383048831182,0,0,0.00623273003554046,0,0,0,0,0,0,0,0,0,0,0,0,0.0157667444644627,-0.00266985416958243,0,0,0,0,0,0,0,0,0,0.0730739626020928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00485746819261173,0
0.440273075164286,0.440273075164286,0.440273075164286,0.440273075164286,0.440273075164286,0,0,0,0,-0.0424101609563873,0,0,0,0,0,0,0,0,0,0,0,0,0.0223541640415601,0,0,0,0,0,0,0,0,0,0,0,0.00911012911422175,-0.027863758510759,0,0,0,0,0,0,0,0,-0.0253829554458473,0,0,0,0,-0.0813813463192401,0,0,0,0,0,0,0,0,0,0,0,0.031714333778225,0,0,0,0,0,0,0,0,0,0,0,0,-0.00719528771656979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0523531713420065,0,0,0,0,0.000955547211409556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0259390043970906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012928607997208,0,0,0,0,0,0,0,-0.0178842753314207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0160363314466272,0,0,0,0,0.0324091037689851,0,0,-0.0469004554971009,0,0.0316016583067291,0,0,0.0182480158104666,0,-0.0245250345057992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0998684074271054,0,0,0,0,0,0,0,0
0.442573679247422,0.442573679247422,0.442573679247422,0.442573679247422,0.442573679247422,0,0.0311786514814358,-0.00611502630647934,0,0,0,0,0,0,0.000973931313336707,0,0,0,0,0,-0.0300324934078176,0,0,0,0,0,0,0,0,0.0181709741526959,0,0,0.0657506540316422,0,0,0,0,0,0,-0.0192933406626196,0,0,0,0,0,-0.0378581203222198,0,0,0,0,0,0.0011321952901404,0.0541439262332424,0,0,0,0,0,0,0,-0.00396850888076475,0,0,0,0,0,0,0,-0.0339626904971502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0365826420017937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102188190707423,0.00596838442354613,0,0,0,0,0,0,0,0,0,0,0,0.00322250523680221,0,0,0,0,0,0,0,0,-0.0212553296277505,0,0,0,0,0,0,0,-0.029031983367705,0,0,-0.042940554770337,0.00990828728347137,-0.0261516501338364,0,0,0,0,0,0,0,0,0.0261846973485864,0,0,0,0,0,0,0,0,0.00899502481274575,0,0,0,0,0,0,0,0,0,-0.025355178091023,0,0,0,0,0.0273515293360218,0,0,-0.0206983867689547,0,0,0,-0.00616605245614375,0,0,0,0,0,0,0,0,0,0.0115868265217836,0,0,-0.00136036467828945
0.443307629204924,0.443307629204924,0.443307629204924,0.443307629204924,0.443307629204924,0,-0.0160062901924637,0,0,0,0,0,0,0,0,0,0.0157835806745262,0.0318101483716102,0.00567929544446217,0,0,0,0,0,0,0,0,0,0,0,0,0.00256869033317819,0,0,0,0,0,0,0,0,0,-0.00238835550856933,0,-0.0251562427630324,0,0.0173900625651839,0,0,0,0,0,0,0,0.0106894621571106,0,0,0,0,0,0,0,0,0,0,0,0,0.0284023084146923,0,0,0.0243932698207424,0.0187913876909606,0,0,0,0,0,-0.0315231518401539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0449549854825402,0,0,0,0,0,0,0,0,0,0,0,-0.0391664502124115,0,0,0,0.0212732899488664,0.00611286054762162,-0.0125998829767862,-0.0141813317867911,0,0,0,0,0,0,0.029184182354326,0,0,0,0,0,0,0,0,0.0339180448469125,0,0,0.000593072435086945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0512885009270737,0,0,0,-0.0211895779928686,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0244086097503185,0,0,0,0.0299644607560439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0265181487959716,0,-0.0153737973213153,0.0105795368099489
0.441927229592014,0.441927229592014,0.441927229592014,0.441927229592014,0.441927229592014,0,0,0,0,0,0,0,0,0,-0.00806513327386467,0,-0.00880771987637187,0,0,0.0247565979235248,0,0,-0.0140646640036043,0.0332751214664066,0,0,0,0,0,-0.0415999122558224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499809242769835,0,0,0,0,0,0,0,0,0,0,0,0,-0.0117822433035451,0,0,0,0,0,0,-0.0534933320918894,0,0,0,-0.0130921069827683,0,0.052279595208499,0,-0.0194550680194628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00129336005312125,-0.0441967399565035,-0.040390317855744,0.0133436355699282,0,0,0,0,0,0,0.060036714023142,0,0,-0.00978440641869382,0,0,0,0,0,0,0,0,0,0,0.0127536571327801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0158661482133382,0.0213532361604592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0594884752522684,0,-0.0215730727595363,-0.00493172664488069,0,0,0.0326081830971988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.440768323823837,0.440768323823837,0.440768323823837,0.440768323823837,0.440768323823837,0.0155855189269188,0,-0.000700845861284683,0,0.00608569894958604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025942883161162,-0.010460894131932,0,0,0,0,0,0,0,0,0,0,0,0,-0.0598019486650109,0,0,0,-0.00545435763576294,0,0,0,0,0,0,0,0,0,0,0,-0.000114496460500233,0,0,0,0,0,-0.0140015724724005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0274168294003621,0,0,0,0,0,0,0,0,0,0,0,0.00619617766690471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0267350732023624,0,0,-0.0630819564487889,0,0,-0.00601330615202423,0.0322344106482246,0,0,0,-0.00761473854875222,0,0,0,0,0,0,0,0,0,0,0,0,-0.013518705444693,-0.0646529002266341,0,0,0,0.029619928438599,0,0,0.00867420645288372,0,0,-0.084864141360214,0,0.00667467938941375,0.0156309773794206,-0.0425809349002274,0,0,0,0,0,0,0,0,0.050141594720217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000786728982725047,0,0,0,0,0,0,0,0,0,0,0,0,0
0.441688011330681,0.441688011330681,0.441688011330681,0.441688011330681,0.441688011330681,0,-0.0232160269602168,0,0,0,0,0,0,0,0,0,0.00756490373008845,0,0,0,0,0,0,0,0,0.00610100406115423,0,0,0,0,0,0,0,-0.0289209113807564,0,0,0,0,0,0,0,0,0,-0.00589248665488084,0,0,0,0,0,0,0,0,0,0,0.020091584462331,0,0,0,0,0,0,0,0,0,0,-0.0189985509997292,0.0403736807823112,0.00150963390405815,0,0,0,0,0,0,0,0,0,0.032363889391409,0,-0.0428886127129271,0,0,0,0.034079904821251,0.085405424322022,0.0623687661319677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00739134373134636,0,0,0,0,-0.0178143146204855,0,0,-0.0424948044752816,0,-0.0136366185635941,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00716072507968955,0,0,0,0,0,0.00081071063452933,-0.00532971908325093,0,0,0,0,0,0,0.0130197885273865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0418203285151951,0,0,0,0,0,0,0,0,0,0,0,0,0.0094846264314927,0,0,0,0,0.0176502106487839,0,0,0,0,0,0,0,0,0.00937189737318136,0,0,0,0,0,0,0,0,0,-0.000293209373625177,0,0.0239333907198408,0,0,0
0.442761783685839,0.442761783685839,0.442761783685839,0.442761783685839,0.442761783685839,0.0345087092874706,0,0,0,0,0,0,0,0.0036891980903302,0.00179256785579247,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00985146319356629,0,0,0,0,0,-0.0206355801045071,0,0,0,0,0,0.0268405199312614,0,0,0,0,0,0,0,-0.0664654192812639,0,0.00453202427242342,0,0,-0.00245944495916546,0,0,0,0,0,0,0,0,0,0,0,0.0439122076677637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0237241937134015,0,0,0,0,0,0,0,0,-0.04158049668097,0,0,0,-0.000560181533732056,0,0,0,0,0,-0.0310568998720949,0,0,-0.0328342509065565,-0.0297764102471359,0,-0.00270932140796237,0,0,0,0.00726087674810284,0,0,0,0,-0.0115613060596497,0,0,0,0,0,0,0,0,0,0,0.00669015771912581,-0.0108780876362272,0,0,0.0419692037636124,0,0,0,0,0.000607558208953741,0,0,0,0,0,0,0,0.00439138121130659,0,0,0,-0.0319242785860276,0,0,-0.0190854984817426,0.00431346185707365,0,-0.0114991935023679,0,0,0.0299079940364624,0,0,0.00439259634650978,0,0,0,0,0,0,0,0,0,0,0,0,-0.0140188859748988,0,0,-0.029959084227804,0,0,0,0,0,0,0,0,0,0,0,-0.00922975295172996,0,0
